SourceID,ID,RAdeg,DEdeg,Per,R21,phi21,T_0,gmag,rmag,Per_g,Per_r,Num_g,Num_r,R21_g,R21_r,phi21_g,phi21_r,R^2_g,R^2_r,Amp_g,Amp_r,log(FAP_g),log(FAP_r),213-elta_min_g,219-elta_min_r
196862,ZTFJ121132.01-015236.0,182.88341,-1.87669,0.268015,0.149,4.57,58640.2198174,14.979,14.955,0.2680156,0.268015,38,42,0.228,0.149,4.533,4.57,0.949,0.968,0.509,0.365,-3.782,-4.931,0.0,0.0
753392,ZTFJ225620.03+742955.3,344.08349,74.49872,0.296222,0.222,4.54,58441.2641035,16.703,16.317,0.296222,0.2962327,40,41,0.222,0.242,4.54,4.665,0.989,0.982,0.634,0.435,-4.349,-4.148,0.0,0.0
226096,ZTFJ171709.20-200954.2,259.28834,-20.16506,0.2714364,0.149,4.281,58649.3678582,17.64,17.226,0.2714364,0.2714319,55,262,0.149,0.199,4.281,4.771,0.951,0.943,0.405,0.269,-4.361,-4.188,0.0,0.0
200796,ZTFJ132238.61+144715.7,200.66089,14.7877,0.3879935,0.181,4.743,58600.2728624,19.593,19.458,0.3879935,0.3879518,52,56,0.21,0.181,4.115,4.743,0.711,0.767,0.484,0.349,-4.194,-5.785,0.0,0.0
425741,ZTFJ192343.33+272038.7,290.93055,27.34411,0.3700625,0.128,5.301,58294.4508686,19.163,18.374,0.3700625,0.5884724,161,169,0.128,0.299,5.301,5.611,0.574,0.257,0.42,0.201,-15.108,-5.229,0.0,0.0
221611,ZTFJ165834.59+120639.4,254.64414,12.11097,0.2872116,0.166,4.73,58222.509747,18.109,18.047,0.2872116,0.2872008,66,67,0.166,0.223,4.73,4.526,0.972,0.97,0.588,0.41,-8.728,-8.859,0.0,0.0
20283,ZTFJ005536.90-110504.2,13.90378,-11.08451,0.3922339,0.137,4.885,58376.4125608,18.422,18.288,0.3923503,0.3922339,36,36,0.297,0.137,4.352,4.885,0.638,0.788,0.434,0.308,-1.618,-2.424,0.0,0.0
188508,ZTFJ083336.06+225912.6,128.40028,22.98685,0.4113453,0.158,6.632,58567.1803865,20.156,19.984,0.4113453,0.0300897,35,37,0.158,0.443,6.632,5.242,0.762,0.605,0.603,0.44,-1.536,-0.054,0.0,0.0
581528,ZTFJ200945.58+220450.5,302.43995,22.0807,0.257435,0.079,4.872,58217.503591,16.825,16.551,0.257435,0.2574369,62,70,0.079,0.179,4.872,5.089,0.958,0.928,0.279,0.21,-8.792,-9.827,0.0,0.0
758616,ZTFJ230558.59+563146.6,346.49416,56.52963,0.3836652,0.082,5.0,58294.4729638,18.303,17.496,0.3836704,0.3836652,159,171,0.093,0.082,4.879,5.0,0.965,0.974,0.557,0.393,-28.16,-31.444,0.0,0.0
188191,ZTFJ082721.11-071705.1,126.83797,-7.28476,0.3716427,0.34,4.583,58581.2023076,18.842,0.0,0.3716427,0.0,32,0,0.34,0.0,4.583,0.0,0.933,0.0,0.775,0.0,-1.288,0.0,0.0,0.0
507075,ZTFJ194527.82+433745.1,296.36593,43.6292,0.209785,0.007,9.059,58229.4976309,13.57,13.167,0.2097718,0.209785,86,83,0.02,0.007,4.161,9.059,0.91,0.935,0.174,0.171,-12.952,-12.534,0.0,0.0
96462,ZTFJ044217.21+151151.2,70.57172,15.19756,0.357337,0.369,5.028,58428.366368,20.257,19.566,0.1387534,0.357337,68,95,0.342,0.369,5.23,5.028,0.488,0.563,0.576,0.397,-26.013,-37.736,0.0,0.0
234227,ZTFJ174222.00+081154.9,265.59168,8.1986,0.3375594,0.149,4.764,58586.4893227,16.575,16.396,0.3375594,0.3375677,61,63,0.149,0.184,4.764,4.816,0.992,0.989,0.562,0.385,-8.717,-8.863,0.0,0.0
610985,ZTFJ202626.11+171605.1,306.60883,17.26811,0.3214169,0.182,4.208,58282.4460585,18.866,18.726,0.3214174,0.3214169,62,73,0.165,0.182,4.644,4.208,0.933,0.949,0.578,0.419,-8.036,-10.547,0.0,0.0
71510,ZTFJ033302.15+151124.2,53.25896,15.19006,0.3485802,0.08,5.353,58423.3570965,18.956,18.611,0.3485802,0.3485203,54,59,0.08,0.321,5.353,4.977,0.692,0.635,0.61,0.427,-3.967,-4.231,0.0,0.0
218956,ZTFJ164540.96+652508.3,251.42067,65.41898,0.4244849,0.234,4.523,58583.4080992,15.22,15.095,0.4244849,0.4244842,491,442,0.234,0.263,4.523,4.674,0.994,0.99,0.66,0.464,-77.269,-68.525,0.0,0.0
200777,ZTFJ132220.65+172217.9,200.58608,17.37164,0.3977766,0.252,4.972,58274.2346283,19.103,19.004,0.3977766,0.3977897,70,68,0.252,0.214,4.972,4.634,0.83,0.793,0.548,0.379,-7.836,-6.684,0.0,0.0
237591,ZTFJ174952.89-142754.6,267.47039,-14.46518,0.3401534,0.18,5.917,58218.4816835,18.173,17.173,0.3401534,0.2538249,31,32,0.18,0.172,5.917,4.26,0.75,0.804,0.424,0.282,-1.011,-1.942,0.0,0.0
107125,ZTFJ050328.68+400314.9,75.86951,40.05416,0.3453113,0.081,4.958,58376.5112809,18.059,17.101,0.3453171,0.3453113,233,257,0.099,0.081,4.468,4.958,0.929,0.97,0.524,0.356,-34.178,-40.008,0.0,0.0
199107,ZTFJ125153.62+004124.1,192.97342,0.69005,0.296863,0.145,5.091,58654.2526938,19.425,19.416,0.296863,0.0315376,36,38,0.145,0.61,5.091,4.202,0.856,0.54,0.657,0.428,-2.809,-0.049,0.0,0.0
360971,ZTFJ190551.27-001938.4,286.46363,-0.32736,0.3137654,0.19,4.762,58343.3017748,18.914,18.028,0.3137654,0.3137746,88,85,0.135,0.19,4.677,4.762,0.92,0.925,0.614,0.414,-12.851,-12.12,0.0,0.0
444163,ZTFJ192851.41-092407.0,292.21425,-9.40195,0.2740968,0.107,4.207,58307.3665215,15.313,14.841,0.2740968,0.2740905,39,46,0.107,0.145,4.207,4.503,0.989,0.979,0.46,0.285,-4.502,-5.111,0.0,0.0
321397,ZTFJ185253.29-113718.9,283.22208,-11.62193,0.2900135,0.085,8.671,58290.4030204,18.185,17.486,0.2900135,0.4084267,44,41,0.085,0.217,8.671,8.606,0.673,0.375,0.356,0.284,-2.361,-0.113,0.0,0.0
241401,ZTFJ175737.53+344608.1,269.4064,34.76892,0.3375883,0.152,4.851,58292.3550544,17.651,17.662,0.3376036,0.3375883,248,218,0.152,0.163,4.851,4.854,0.981,0.976,0.549,0.394,-38.644,-36.758,0.0,0.0
190274,ZTFJ091646.67+080227.8,139.19449,8.04106,0.3084738,0.112,4.778,58584.1564719,15.53,15.439,0.3084674,0.3084738,134,148,0.112,0.136,4.778,4.691,0.989,0.989,0.484,0.349,-7.274,-7.887,0.0,0.0
288299,ZTFJ183827.81+050613.9,279.61591,5.10387,0.2990716,0.174,4.673,58606.4827969,18.402,17.477,0.2990716,0.299073,128,127,0.154,0.174,4.831,4.673,0.957,0.969,0.512,0.371,-21.349,-20.908,0.0,0.0
383267,ZTFJ191129.39-055224.7,287.87247,-5.87353,0.2940018,0.16,4.594,58307.3617881,17.583,16.929,0.2940014,0.2940018,139,165,0.092,0.16,4.629,4.594,0.947,0.95,0.343,0.24,-21.013,-25.286,0.0,0.0
560548,ZTFJ200110.76+473424.7,300.29485,47.57354,0.2921699,0.14,4.705,58378.3081358,19.012,18.687,0.2921699,0.2921682,79,75,0.14,0.173,4.705,4.08,0.892,0.891,0.479,0.35,-10.797,-9.267,0.0,0.0
138324,ZTFJ055646.39+204400.9,89.19333,20.73359,0.3002135,0.089,4.29,58370.4611497,17.935,0.0,0.3002135,0.0,83,0,0.089,0.0,4.29,0.0,0.802,0.0,0.248,0.0,-10.329,0.0,0.0,0.0
641553,ZTFJ205024.18+141926.8,312.60079,14.32412,0.2999326,0.131,4.717,58280.4145012,16.825,16.781,0.2999326,0.2999284,77,80,0.131,0.132,4.717,4.685,0.99,0.985,0.447,0.307,-11.336,-10.314,0.0,0.0
195393,ZTFJ114103.79+522356.6,175.2658,52.39907,0.3351096,0.092,4.771,58288.2006789,14.368,14.27,0.3351096,0.3351093,264,246,0.092,0.113,4.771,5.05,0.987,0.979,0.498,0.347,-45.837,-37.505,0.0,0.0
202207,ZTFJ134746.33+611728.4,206.94307,61.29123,0.3645228,0.198,4.254,58337.1734727,20.125,20.049,0.3645228,0.3645222,126,143,0.198,0.349,4.254,4.408,0.743,0.669,0.759,0.483,-14.432,-13.925,0.0,0.0
292375,ZTFJ184028.02-182414.7,280.11677,-18.4041,0.3210325,0.076,5.108,58657.4397541,17.495,0.0,0.3210325,0.0,32,0,0.076,0.0,5.108,0.0,0.971,0.0,0.504,0.0,-2.869,0.0,0.0,0.0
214509,ZTFJ161750.72+044130.7,244.46134,4.69188,0.252563,0.147,4.664,58657.2408901,16.984,16.908,0.2525611,0.252563,55,53,0.121,0.147,4.741,4.664,0.966,0.967,0.361,0.264,-7.253,-6.96,0.0,0.0
195260,ZTFJ113819.90+340616.4,174.58292,34.10456,0.4111588,0.114,5.089,58224.2298206,18.316,18.206,0.4111588,0.4111505,91,111,0.114,0.138,5.089,5.827,0.959,0.937,0.547,0.375,-12.986,-15.963,0.0,0.0
234613,ZTFJ174328.34-052356.7,265.86811,-5.3991,0.2639334,0.164,4.313,58636.4628477,17.256,16.569,0.2639334,0.3589598,46,41,0.169,0.164,4.819,4.313,0.958,0.959,0.496,0.373,-5.299,-4.649,0.0,0.0
251411,ZTFJ181034.08-083009.9,272.64204,-8.50275,0.3212511,0.061,5.469,58365.1501669,19.901,18.444,0.3212348,0.3212511,42,60,0.072,0.061,5.366,5.469,0.67,0.948,0.655,0.35,-2.544,-8.168,0.0,0.0
614147,ZTFJ202842.90+141718.8,307.17876,14.28857,0.3435712,0.147,5.018,58322.3980667,15.882,15.8,0.3435712,0.3435764,57,68,0.147,0.149,5.018,4.969,0.988,0.988,0.55,0.392,-7.895,-9.943,0.0,0.0
199012,ZTFJ125019.02-152630.2,192.57928,-15.44173,0.2868551,0.239,4.226,58568.293665,17.707,17.674,0.2868493,0.2868551,31,32,0.239,0.059,4.226,4.682,0.968,0.964,0.58,0.453,-2.469,-2.728,0.0,0.0
709129,ZTFJ215627.82+051008.5,329.11592,5.16904,0.3331362,0.151,5.634,58400.2120102,15.323,15.212,0.3331228,0.3331362,49,52,0.151,0.065,5.634,5.598,0.977,0.967,0.481,0.329,-5.399,-5.679,0.0,0.0
463912,ZTFJ193420.87-122916.8,293.58696,-12.48802,0.296952,0.175,4.905,58321.3510928,18.081,17.884,0.296952,0.2969417,40,46,0.175,0.072,4.905,5.049,0.978,0.936,0.572,0.419,-3.927,-4.51,0.0,0.0
270740,ZTFJ182721.53+151706.5,276.83973,15.28516,0.3646483,0.109,5.3,58290.3794067,18.07,17.648,0.3646421,0.3646483,244,264,0.093,0.109,4.67,5.3,0.918,0.938,0.476,0.343,-16.839,-18.746,0.0,0.0
704715,ZTFJ215148.57+115541.9,327.95239,11.92833,0.3610116,0.207,5.23,58303.3617393,18.85,18.616,0.3610224,0.3610116,67,67,0.287,0.207,5.083,5.23,0.521,0.54,0.485,0.343,-3.537,-3.777,0.0,0.0
200651,ZTFJ132014.22+045233.6,200.05927,4.87601,0.3014652,0.296,3.986,58276.2281048,19.291,19.251,0.3014579,0.3014652,50,52,0.296,0.325,3.986,5.24,0.856,0.628,0.738,0.385,-4.315,-0.388,0.0,0.0
506669,ZTFJ194521.54+085158.2,296.33979,8.86619,0.3078808,0.13,5.155,58276.4235113,17.924,17.38,0.3078889,0.3078808,35,38,0.13,0.086,5.155,5.856,0.949,0.937,0.412,0.288,-3.005,-3.944,0.0,0.0
238487,ZTFJ175141.63-142512.6,267.92346,-14.42019,0.2612218,0.251,4.872,58290.2350388,16.733,15.711,0.2612218,0.0340903,29,28,0.251,0.278,4.872,6.784,0.941,0.226,0.445,0.26,-1.883,0.0,0.0,0.0
480905,ZTFJ193837.46+143916.7,294.65609,14.65465,0.3079112,0.069,4.367,58605.4430121,17.211,16.471,0.3079139,0.3079112,133,154,0.099,0.069,4.761,4.367,0.911,0.929,0.226,0.169,-21.938,-26.397,0.0,0.0
722318,ZTFJ221111.33-184111.8,332.79722,-18.68662,0.3765654,0.063,5.508,58342.4034655,14.08,14.03,0.3765664,0.3765654,30,27,0.063,0.116,5.508,4.898,0.985,0.977,0.533,0.365,-1.732,-1.591,0.0,0.0
241222,ZTFJ175709.17-181017.2,269.28823,-18.17145,0.2633003,0.198,4.458,58345.1645894,18.635,0.0,0.2633003,0.0,27,0,0.198,0.0,4.458,0.0,0.872,0.0,0.584,0.0,-1.314,0.0,0.0,0.0
299657,ZTFJ184342.86+225734.1,280.9286,22.95949,0.3134563,0.112,4.869,58280.4400835,18.389,18.212,0.3134563,0.3134452,74,74,0.112,0.233,4.869,4.915,0.967,0.952,0.589,0.419,-11.069,-9.905,0.0,0.0
700157,ZTFJ214628.49-111658.5,326.61871,-11.28292,0.3665583,0.169,4.677,58456.1317985,16.961,16.799,0.3665533,0.3665583,37,41,0.169,0.21,4.677,4.432,0.994,0.985,0.587,0.412,-3.61,-4.45,0.0,0.0
651079,ZTFJ205830.60+320830.3,314.62754,32.14177,0.3270654,0.282,4.429,58662.463521,17.369,17.116,0.3270654,0.3270681,69,68,0.264,0.282,4.457,4.429,0.99,0.991,0.702,0.495,-9.902,-8.719,0.0,0.0
198193,ZTFJ123543.46+180307.7,188.93111,18.05215,0.3334748,0.139,5.077,58217.2934046,16.054,15.978,0.3334748,0.3334758,72,78,0.139,0.136,5.077,5.435,0.969,0.96,0.487,0.33,-8.659,-10.952,0.0,0.0
750959,ZTFJ225200.94+550242.4,343.00393,55.04513,0.3539372,0.243,4.196,58327.404408,0.0,19.876,0.0,0.3539372,0,131,0.0,0.243,0.0,4.196,0.0,0.507,0.0,0.397,0.0,-9.404,0.0,0.0
726150,ZTFJ221520.17+045529.6,333.83407,4.9249,0.2603469,0.221,4.377,58337.3617649,17.656,17.532,0.2603469,0.2603368,49,88,0.221,0.198,4.377,4.579,0.976,0.938,0.473,0.338,-5.62,-12.186,0.0,0.0
188976,ZTFJ084407.69+304447.2,131.03205,30.74647,0.3251331,0.203,4.324,58387.4848769,16.9,16.852,0.3251444,0.3251331,39,41,0.198,0.203,4.468,4.324,0.989,0.991,0.619,0.444,-4.355,-4.632,0.0,0.0
557547,ZTFJ200006.73+065035.5,300.02805,6.84321,0.3651257,0.017,7.404,58279.4255991,16.245,16.03,0.3651352,0.3651257,51,75,0.069,0.017,4.642,7.404,0.882,0.918,0.516,0.34,-5.466,-9.338,0.0,0.0
193541,ZTFJ105427.65+211129.4,163.61522,21.19152,0.3441183,0.333,4.201,58546.2772917,14.696,14.543,0.5252093,0.3441183,62,51,0.289,0.333,4.494,4.201,0.365,0.78,0.593,0.547,-4.352,-3.954,0.0,0.0
232651,ZTFJ173802.28+194600.8,264.50951,19.76689,0.3282838,0.082,4.697,58627.4845394,17.505,17.402,0.3282838,0.3282852,187,166,0.082,0.097,4.697,4.919,0.973,0.973,0.472,0.334,-31.021,-27.763,0.0,0.0
300932,ZTFJ184415.94+183649.8,281.06644,18.61384,0.3075731,0.13,4.863,58206.5258274,17.428,16.969,0.3075731,0.3075736,68,71,0.111,0.13,4.647,4.863,0.978,0.986,0.508,0.365,-10.308,-9.828,0.0,0.0
500316,ZTFJ194324.34+290209.7,295.85142,29.03603,0.3048927,0.147,4.967,58346.3160729,20.776,19.117,0.1982537,0.3048927,70,137,0.268,0.147,4.768,4.967,0.121,0.51,0.244,0.248,-0.39,-11.411,0.0,0.0
285002,ZTFJ183633.75-172652.9,279.14066,-17.44804,0.4221642,0.041,4.419,58661.4358669,16.848,0.0,0.4221642,0.0,32,0,0.041,0.0,4.419,0.0,0.98,0.0,0.452,0.0,-2.975,0.0,0.0,0.0
225318,ZTFJ171420.83+011236.2,258.58681,1.21006,0.2977679,0.087,5.043,58557.5422355,18.066,17.875,0.2977679,0.2977652,52,57,0.087,0.182,5.043,4.762,0.967,0.939,0.573,0.383,-6.687,-6.863,0.0,0.0
764275,ZTFJ231820.38+014152.7,349.58492,1.698,0.2778983,0.107,4.746,58360.3738896,18.558,18.473,0.2778983,0.3850207,30,31,0.107,0.332,4.746,4.713,0.961,0.903,0.46,0.376,-2.426,-1.974,0.0,0.0
379414,ZTFJ191030.79-174441.6,287.62832,-17.7449,0.2943523,0.169,4.654,58593.4411356,0.0,15.296,0.0,0.2943523,0,35,0.0,0.169,0.0,4.654,0.0,0.991,0.0,0.418,0.0,-3.4,0.0,0.0
176135,ZTFJ070804.34+004724.8,107.01809,0.79023,0.2928792,0.172,4.689,58504.2650975,16.741,16.429,0.2928842,0.2928792,73,73,0.172,0.153,4.689,4.515,0.987,0.983,0.584,0.412,-9.569,-10.491,0.0,0.0
214164,ZTFJ161508.95-180446.5,243.78732,-18.07959,0.3111272,0.116,5.515,58247.3175293,18.196,17.91,0.3111272,0.3111385,33,31,0.116,0.273,5.515,5.141,0.885,0.833,0.507,0.293,-2.476,-1.393,0.0,0.0
459390,ZTFJ193309.26-161105.3,293.2886,-16.18483,0.3466006,0.11,4.975,58337.3205524,0.0,16.221,0.0,0.3466006,0,35,0.0,0.11,0.0,4.975,0.0,0.986,0.0,0.304,0.0,-3.497,0.0,0.0
623013,ZTFJ203521.70+065216.4,308.84042,6.87123,0.2947369,0.164,4.629,58377.2806417,16.04,15.914,0.2947369,0.2947326,45,62,0.164,0.169,4.629,4.69,0.991,0.985,0.58,0.404,-5.637,-9.071,0.0,0.0
469554,ZTFJ193550.74-092224.2,293.96143,-9.37341,0.3314707,0.108,5.828,58321.3383649,18.762,18.37,0.3314707,0.3314561,39,45,0.108,0.096,5.828,5.092,0.94,0.852,0.617,0.357,-3.229,-4.299,0.0,0.0
206111,ZTFJ145213.30+482848.3,223.05545,48.48011,0.3290556,0.236,4.909,58205.3639389,17.006,16.914,0.3290556,0.3290564,548,530,0.206,0.236,4.8,4.909,0.984,0.985,0.634,0.456,-42.667,-42.126,0.0,0.0
226763,ZTFJ171915.32-082906.5,259.81387,-8.48515,0.2644612,0.199,4.719,58344.1568542,16.822,16.34,0.2644612,0.2644599,34,29,0.161,0.199,4.796,4.719,0.972,0.972,0.455,0.3,-3.21,-2.242,0.0,0.0
194551,ZTFJ112131.76-092252.3,170.38234,-9.38121,0.3318413,0.114,4.921,58465.5029781,16.776,16.631,0.2489834,0.3318413,29,31,0.166,0.114,5.338,4.921,0.971,0.981,0.461,0.336,-1.379,-2.189,0.0,0.0
194711,ZTFJ112448.00+132729.4,171.20001,13.45819,0.2754783,0.238,4.494,58230.3152343,18.389,18.36,0.2754783,0.275466,53,49,0.238,0.256,4.494,4.176,0.93,0.889,0.478,0.373,-6.191,-5.184,0.0,0.0
339212,ZTFJ185923.27-001431.3,284.84698,-0.24204,0.2012195,0.376,4.309,58261.4835507,17.539,16.214,0.2012195,0.201218,92,95,0.391,0.376,4.272,4.309,0.953,0.98,0.522,0.359,-11.42,-11.83,0.0,0.0
195755,ZTFJ114926.06+551237.8,177.3586,55.21051,0.3377322,0.089,5.034,58556.3691625,14.567,14.55,0.3377322,0.3377254,172,160,0.089,0.079,5.034,4.759,0.982,0.944,0.34,0.228,-30.554,-24.358,0.0,0.0
572165,ZTFJ200543.29+511012.6,301.43039,51.17017,0.3318622,0.09,4.825,58472.1382899,14.995,14.798,0.3318622,0.3318566,78,74,0.09,0.123,4.825,4.998,0.993,0.988,0.467,0.314,-11.464,-10.135,0.0,0.0
234808,ZTFJ174355.59-130426.9,265.98163,-13.07416,0.3192064,0.085,4.483,58249.3754253,16.975,16.408,0.3192064,0.3192066,30,30,0.085,0.187,4.483,4.715,0.975,0.957,0.519,0.321,-2.617,-2.02,0.0,0.0
657262,ZTFJ210411.08-172657.0,316.0462,-17.44918,0.3142382,0.2,4.684,58292.4796301,13.418,13.318,0.3142382,0.3142341,29,35,0.196,0.2,4.587,4.684,0.996,0.977,0.598,0.402,-2.251,-3.302,0.0,0.0
91225,ZTFJ042925.82+415730.3,67.35761,41.95842,0.2697122,0.097,4.518,58358.4639857,16.522,15.784,0.2697155,0.2697122,175,189,0.068,0.097,4.617,4.518,0.931,0.959,0.231,0.168,-26.449,-29.599,0.0,0.0
231104,ZTFJ173337.67+155844.4,263.40697,15.97902,0.2612618,0.175,4.614,58269.2993569,15.03,14.901,0.2612618,0.261262,250,227,0.175,0.189,4.614,4.547,0.993,0.986,0.477,0.327,-37.728,-33.98,0.0,0.0
88145,ZTFJ042159.19+233953.5,65.49664,23.66488,0.2697995,0.166,4.267,58507.2884995,18.956,18.401,0.2697973,0.2697995,63,64,0.157,0.166,5.085,4.267,0.896,0.914,0.519,0.386,-8.068,-8.536,0.0,0.0
623640,ZTFJ203546.85+054428.3,308.94525,5.7412,0.3342157,0.477,4.035,58607.4845525,19.976,19.981,0.3342077,0.3342157,36,53,0.477,0.207,4.035,5.747,0.828,0.747,0.858,0.526,-0.819,-4.67,0.0,0.0
698003,ZTFJ214412.80+342709.0,326.05336,34.45251,0.2902043,0.161,4.666,58347.4201853,16.467,16.278,0.2902028,0.2902043,63,71,0.164,0.161,4.706,4.666,0.981,0.986,0.46,0.348,-8.593,-10.557,0.0,0.0
651500,ZTFJ205852.27-005535.8,314.71782,-0.92663,0.3295053,0.079,5.11,58390.1842908,18.067,17.99,0.3295019,0.3295053,43,46,0.096,0.079,4.541,5.11,0.961,0.972,0.537,0.359,-4.787,-5.649,0.0,0.0
212218,ZTFJ155900.57-090627.8,239.75238,-9.10774,0.2977758,0.167,4.824,58336.1964197,18.329,18.132,0.2977809,0.2977758,39,41,0.069,0.167,5.202,4.824,0.947,0.956,0.567,0.356,-3.459,-4.282,0.0,0.0
212160,ZTFJ155828.71+022523.4,239.61966,2.42317,0.3311371,0.177,4.817,58660.2368438,17.854,17.756,0.3311383,0.3311371,52,58,0.229,0.177,4.785,4.817,0.939,0.968,0.616,0.422,-6.091,-8.047,0.0,0.0
687125,ZTFJ213322.29-123229.5,323.34289,-12.54153,0.3973082,0.243,4.512,58304.4004255,16.494,16.35,0.3973014,0.3973082,40,42,0.147,0.243,4.65,4.512,0.913,0.94,0.513,0.356,-3.796,-4.318,0.0,0.0
397459,ZTFJ191528.16+064124.3,288.86734,6.69011,0.2878684,0.111,4.674,58617.3771104,20.047,18.148,0.2878795,0.2878684,104,135,0.12,0.111,4.511,4.674,0.694,0.933,0.511,0.287,-10.968,-23.248,0.0,0.0
226259,ZTFJ171738.21+652814.9,259.40922,65.47082,0.3399508,0.342,4.886,58246.3474251,15.901,15.792,0.3399508,0.3399634,249,212,0.063,0.342,3.503,4.886,0.495,0.571,0.504,0.389,-20.665,-16.731,0.0,0.0
250874,ZTFJ180951.44-100855.7,272.46437,-10.14881,0.3511466,0.066,5.004,58582.4478199,19.946,18.722,0.3511466,0.2596825,47,62,0.008,0.066,8.504,5.004,0.501,0.773,0.609,0.31,-1.307,-7.319,0.0,0.0
438764,ZTFJ192708.67-115207.4,291.78614,-11.86873,0.3060095,0.13,5.083,58262.3775473,17.959,17.637,0.3060095,0.3060097,34,40,0.13,0.164,5.083,3.724,0.938,0.804,0.523,0.319,-2.812,-3.252,0.0,0.0
132029,ZTFJ054619.47+131109.1,86.58114,13.18587,0.2937519,0.115,4.687,58573.1304267,19.101,18.301,0.4162875,0.2937519,49,57,0.195,0.115,3.815,4.687,0.86,0.919,0.617,0.409,-4.861,-7.326,0.0,0.0
210833,ZTFJ154605.13-002647.7,236.52138,-0.4466,0.301311,0.256,4.485,58257.3208385,17.045,17.009,0.301311,0.3012933,46,46,0.256,0.269,4.485,4.399,0.97,0.946,0.584,0.443,-4.098,-4.676,0.0,0.0
642439,ZTFJ205113.73-035051.0,312.80723,-3.8475,0.3259059,0.14,5.002,58343.3428369,17.058,16.957,0.3259059,0.3259012,44,46,0.131,0.14,4.723,5.002,0.983,0.984,0.561,0.389,-5.409,-5.471,0.0,0.0
244475,ZTFJ180155.61-081011.4,270.48174,-8.16984,0.3141759,0.156,5.302,58634.3511009,19.145,17.855,0.3141872,0.3141759,61,61,0.197,0.156,5.334,5.302,0.756,0.898,0.514,0.37,-5.461,-7.735,0.0,0.0
559188,ZTFJ200040.38+353341.2,300.16827,35.56147,0.3843463,0.225,5.767,58597.4545011,21.558,20.108,0.0291418,0.3843463,23,166,0.735,0.225,4.457,5.767,0.149,0.497,0.526,0.339,0.0,-13.166,0.0,0.0
240802,ZTFJ175610.46-145138.0,269.0436,-14.86056,0.3555204,0.364,4.191,58206.4375494,17.311,16.387,0.3555204,0.3554986,30,28,0.296,0.364,4.372,4.191,0.979,0.986,0.828,0.552,-2.173,-1.48,0.0,0.0
309451,ZTFJ184747.96+200537.3,281.94984,20.0937,0.3404239,0.119,3.496,58329.3221527,19.384,19.006,0.340429,0.3404239,60,68,0.119,0.18,3.496,4.7,0.847,0.829,0.479,0.376,-6.919,-7.31,0.0,0.0
227495,ZTFJ172120.93-161040.0,260.33722,-16.17778,0.3325643,0.091,4.156,58331.2958355,16.135,0.0,0.3325643,0.0,28,0,0.091,0.0,4.156,0.0,0.986,0.0,0.512,0.0,-2.232,0.0,0.0,0.0
173237,ZTFJ070121.78+313755.9,105.34076,31.63222,0.2251921,0.142,5.823,58350.5033105,16.255,16.072,0.2251966,0.2251921,49,53,0.142,0.125,5.823,6.146,0.945,0.944,0.214,0.187,-5.703,-6.713,0.0,0.0
193432,ZTFJ105125.69-193550.5,162.85705,-19.59737,0.3508188,0.148,4.747,58506.464716,17.638,17.532,0.3508293,0.3508188,27,27,0.102,0.148,4.557,4.747,0.966,0.967,0.51,0.367,-1.733,-1.56,0.0,0.0
565582,ZTFJ200316.83-203704.5,300.82015,-20.61793,0.3784106,0.06,5.177,58367.2316608,15.358,15.091,0.3784106,0.3784036,58,55,0.06,0.085,5.177,4.96,0.993,0.981,0.523,0.385,-7.021,-6.652,0.0,0.0
213429,ZTFJ160859.86-012144.6,242.24942,-1.36239,0.3624589,0.223,4.428,58203.3507709,18.204,17.992,0.3624756,0.3624589,46,41,0.167,0.223,5.091,4.428,0.959,0.986,0.565,0.371,-5.305,-4.541,0.0,0.0
133349,ZTFJ054827.72+161341.8,87.11552,16.22829,0.2946042,0.065,4.924,58430.4451482,15.589,15.245,0.2946012,0.2946042,93,93,0.065,0.073,4.924,4.859,0.992,0.99,0.491,0.334,-15.501,-16.072,0.0,0.0
377387,ZTFJ191000.79-061959.4,287.50332,-6.33319,0.2994381,0.127,4.717,58353.3106441,17.302,16.573,0.2994381,0.2994311,202,836,0.127,0.076,4.717,4.31,0.967,0.943,0.488,0.362,-14.525,-15.303,0.0,0.0
217713,ZTFJ163817.29+125645.1,249.57207,12.94588,0.3689776,0.127,4.533,58597.4355639,15.23,15.032,0.3689776,0.3689681,58,64,0.127,0.16,4.533,4.618,0.993,0.988,0.541,0.373,-7.926,-8.332,0.0,0.0
212509,ZTFJ160144.86-155557.7,240.43695,-15.93272,0.350652,0.114,4.723,58654.3169925,16.71,16.472,0.3506594,0.350652,37,30,0.064,0.114,4.261,4.723,0.986,0.991,0.573,0.377,-4.076,-2.559,0.0,0.0
590424,ZTFJ201351.18-184602.2,303.46325,-18.7673,0.2922455,0.07,4.117,58371.2924704,17.917,17.757,0.292243,0.2922455,31,36,0.07,0.118,4.117,4.533,0.98,0.963,0.548,0.401,-2.765,-3.515,0.0,0.0
767879,ZTFJ232622.35+090300.7,351.59315,9.05022,0.3260028,0.124,4.479,58326.4055615,16.882,16.778,0.3260028,0.3260129,54,59,0.124,0.1,4.479,4.828,0.985,0.964,0.508,0.333,-7.134,-7.826,0.0,0.0
